Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription,Play_Call
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,2,0,13 Yard Pass,1st & 10 at ARI 25,15:00 1st,— B.Gabbert pass short right to I.Momah to ARI 38 for 13 yards (J.Heath).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,3,0,2 Yard Run,1st & 10 at ARI 38,14:19 1st,— K.Williams right tackle to ARI 40 for 2 yards (D.Wilson; D.Moore).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,4,0,3 Yard Run,2nd & 8 at ARI 40,13:53 1st,— K.Williams right guard to ARI 43 for 3 yards (B.Jones).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,5,0,35 Yard Pass,3rd & 5 at ARI 43,13:12 1st Shotgun,— B.Gabbert pass deep middle to B.Golden to DAL 22 for 35 yards (J.Heath).,Long_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,6,0,3 Yard Run,1st & 10 at DAL 22,12:40 1st No Huddle,— K.Williams right tackle to DAL 19 for 3 yards (K.Wilber).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,7,0,9 Yard Pass,2nd & 7 at DAL 19,12:05 1st,— B.Gabbert pass short middle to I.Momah to DAL 10 for 9 yards (B.Jones).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,8,0,5 Yard Run,1st & 10 at DAL 10,11:30 1st,— K.Williams right guard to DAL 5 for 5 yards (D.Moore; K.Wilber).,Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,1,Arizona Cardinals,1,9,1,Touchdown,2nd & 5 at DAL 5,10:52 1st,"— K.Williams left tackle for 5 yards, TOUCHDOWN.",Run
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,2,Dallas Cowboys,0,2,0,Pass Incomplete,1st & 10 at DAL 26,10:40 1st,— K.Moore pass incomplete short left to K.Smith (K.Martin).,Short_Pass
2017,Hall Of Fame,THU,08/03,Cardinals,Cowboys,1st Quarter,2,Dallas Cowboys,0,3,0,2 Yard Run,2nd & 10 at DAL 26,10:36 1st,— D.McFadden right guard to DAL 28 for 2 yards (O.Pierre).,Run
