Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,1,0,Kickoff from TEN 35,,Kickoff,"— R.Succop kicks 65 yards from TEN 35 to end zone, Touchback."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,2,0,12 Yard Pass,1st & 10 at PIT 25,15:00 1st Shotgun,— B.Roethlisberger pass short middle to A.Brown to PIT 37 for 12 yards (A.Jackson).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,3,0,11 Yard Pass,1st & 10 at PIT 37,"14:23 1st No Huddle, Shotgun",— B.Roethlisberger pass short left to J.Smith-Schuster to PIT 48 for 11 yards (J.Cyprien).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,4,0,7 Yard Pass,1st & 10 at PIT 48,"13:46 1st No Huddle, Shotgun",— B.Roethlisberger pass short left to A.Brown to TEN 45 for 7 yards (L.Sims).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,5,0,4 Yard Run,2nd & 3 at TEN 45,"13:15 1st No Huddle, Shotgun","— L.Bell up the middle to TEN 41 for 4 yards (J.Cyprien, L.Sims)."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,6,0,Pass Incomplete,1st & 10 at TEN 41,"12:39 1st No Huddle, Shotgun",— B.Roethlisberger pass incomplete deep right to J.Smith-Schuster (A.Jackson).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,7,1,Touchdown,2nd & 10 at TEN 41,"12:33 1st No Huddle, Shotgun","— B.Roethlisberger pass deep left to A.Brown for 41 yards, TOUCHDOWN. Penalty on TEN-D.Morgan, Defensive Offside, declined."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,1,Pittsburgh Steelers,1,8,1,Extra Point,,12:25 1st,"— C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,2,Tennessee Titans,0,1,0,Kickoff from PIT 35,,Kickoff,"— C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,2,Tennessee Titans,0,2,0,Pass Incomplete,1st & 10 at TEN 25,12:25 1st Shotgun,— M.Mariota pass incomplete short left to D.Murray. Coverage 25-Burns.
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,2,Tennessee Titans,0,3,0,2 Yard Run,2nd & 10 at TEN 25,12:20 1st,"— D.Murray up the middle to TEN 27 for 2 yards (V.Williams, C.Sensabaugh)."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,2,Tennessee Titans,0,4,0,Interception,3rd & 8 at TEN 27,11:37 1st Shotgun,— M.Mariota pass deep middle intended for R.Matthews INTERCEPTED by M.Hilton at 50. M.Hilton pushed ob at TEN 24 for 26 yards (J.Conklin).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,3,Pittsburgh Steelers,1,1,0,11 Yard Pass,1st & 10 at TEN 24,11:27 1st Shotgun,— B.Roethlisberger pass short left to A.Brown to TEN 13 for 11 yards (A.Jackson).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,3,Pittsburgh Steelers,1,2,0,5 Yard Run,1st & 10 at TEN 13,"10:42 1st No Huddle, Shotgun",— L.Bell right tackle to TEN 8 for 5 yards (A.Williamson; J.Casey).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,3,Pittsburgh Steelers,1,3,0,Pass Incomplete,2nd & 5 at TEN 8,"10:04 1st No Huddle, Shotgun",— B.Roethlisberger pass incomplete short middle to J.James (K.Byard).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,3,Pittsburgh Steelers,1,4,0,-15 Yard Penalty,3rd & 5 at TEN 8,10:00 1st Shotgun,"— B.Roethlisberger pass incomplete short right to L.Bell [D.Jones]. PENALTY on PIT-M.Gilbert, Face Mask (15 Yards), 15 yards, enforced at TEN 8 - No Play."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,3,Pittsburgh Steelers,1,5,0,Pass Incomplete,3rd & 20 at TEN 23,09:52 1st Shotgun,— B.Roethlisberger pass incomplete deep left to J.James. Coverage 31-Cyprien.
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,3,Pittsburgh Steelers,1,6,1,Field Goal,4th & 20 at TEN 23,09:45 1st Field Goal formation,"— C.Boswell 41 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry."
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,1,0,Kickoff from PIT 35,,Kickoff,— C.Boswell kicks 69 yards from PIT 35 to TEN -4. A.Jackson to TEN 32 for 36 yards (C.Boswell).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,2,0,4 Yard Run,1st & 10 at TEN 32,09:34 1st,— D.Murray up the middle to TEN 36 for 4 yards (B.Dupree).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,3,0,5 Yard Run,2nd & 6 at TEN 36,08:58 1st Shotgun,— A.Jackson right tackle to TEN 41 for 5 yards (C.Sensabaugh; R.Shazier).
2017,Week 11,THU,11/16,Titans,Steelers,1st Quarter,4,Tennessee Titans,1,4,0,-5 Yard Penalty,3rd & 1 at TEN 41,08:10 1st Shotgun,"— PENALTY on TEN-M.Mariota, Delay of Game, 5 yards, enforced at TEN 41 - No Play."
